smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C#CCN[C@@H]1CCc2ccccc21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Zn+2],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCO[AlH3](OCCCC)OCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1ccc(C(=O)[O-])c(O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCC[N+](C)(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=c1nc([O-])n(Cl)c(=O)n1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)c1cncn1C(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1[N-]C(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#C[N-]C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC=CC#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(O)OCCCOC,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)[C@H]1CC[C@@H](C)CC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1ccc([As](=O)([O-])O)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)OC(=S)[S-],,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])CCN1CCN(CCO)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[N+](CC)(CC)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H](N)[C@H](O)c1cccc(O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)(CN(C)C)OC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=[N+]([O-])c1ccccc1[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
NCC(O)c1cccc(O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCCCCCCCCCCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOc1ccccc1OCC1CNCCO1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(Cc1ccccc1)N(C)Cc1ccco1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=C(C)CS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)c1ccc(OCCN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNCCS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(=O)[O-].CCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,,,,,,,,,,,,,,,,,,,,,,,,,,,
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCCc1cc(O)c(O)cc1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C=Cc1ccccc1C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=P([O-])([O-])OP(=O)([O-])[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1nc[n-]n1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#CSCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C=C(C)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1CCN(c2cccc(Cl)n2)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1c2c(nc3ccccc13)CCCC2O,,,,,,,,,,,,,,,,,,,,,,,,,,,
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
[S-]c1nc2ccccc2s1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S([O-])CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])CC(O)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(/C=C/c1ccccc1)NCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
